sofifa_id,short_name,Ratings,player_positions,Overall,Defending,Goalkeeper,Mental,Power,Movement,Skills,Attacking,club_name,value_eur,Final
235236,I. Jebali,66,ST,68,32,7,61,68,67,62,60,Odense Boldklub,850000,68
235244,R. Nicolaisen,68,CB,56,64,10,53,61,57,48,48,Toulouse Football Club,1200000,56
235261,L. Bogdan,68,CB,50,68,7,48,55,52,42,43,US Salernitana 1919,1100000,50
235263,E. Moore,68,CB,50,65,7,50,57,48,43,44,Oxford United,1000000,50
235266,C. Früchtl,71,GK,0,13,60,17,36,29,17,14,FC Bayern München,1700000,0
235375,A. Quintana,68,GK,0,17,58,20,38,30,15,12,Atlético Nacional,850000,0
235419,N. Dovedan,66,CF,66,32,11,51,63,80,67,60,1. FC Nürnberg,950000,66
235496,O. Rathbone,69,CM,67,61,7,59,69,74,59,54,Rotherham United,1300000,67
235516,R. Kaib,68,LB,64,61,8,56,59,73,62,48,SC Heerenveen,1100000,64
235554,I. Sacko,69,ST,66,38,8,58,62,74,59,61,OGC Nice,1400000,66
235558,T. Campanini,69,RB,59,66,8,56,60,65,55,54,Paris FC,1300000,59
235652,U. Yuvakuran,70,GK,0,16,60,21,37,41,16,14,Fatih Karagümrük S.K.,1600000,0
235769,O. Dale,69,RM,65,26,8,48,64,78,55,55,Blackpool,1400000,65
235771,T. Lowery,70,CM,63,59,8,58,61,77,61,52,Crewe Alexandra,1700000,63
235855,J. Asoro,70,ST,66,17,9,49,61,79,56,57,Djurgårdens IF,1800000,66
235955,R. Guitane,72,CAM,61,30,9,52,48,77,64,52,Clube Sport Marítimo,1900000,61
235966,G. Goñi,70,CB,50,63,7,47,57,60,38,43,Arsenal de Sarandí,1600000,50
236020,C. González,70,CB,55,68,8,55,56,61,50,48,Santa Clara,1600000,55
236037,P. Clement,68,CM,63,56,8,60,63,69,64,61,PEC Zwolle,1200000,63
236043,D. Batty,70,CM,64,65,8,61,67,69,58,57,Fleetwood Town,1700000,64
236244,T. Sibbick,70,CB,56,67,9,49,54,66,44,47,Barnsley,1800000,56
236247,H. Kane,70,CM,64,57,9,60,61,70,64,56,Oxford United,1900000,64
236271,L. Caicedo,66,CB,46,66,8,49,56,54,32,44,LDU Quito,800000,46
236283,M. Borgnino,69,LW,68,27,9,45,68,76,69,61,Unión de Santa Fe,1400000,68
236307,D. Graovac,67,CB,55,67,8,54,59,58,47,52,CFR Cluj,900000,55
236378,A. Plizzari,72,GK,0,16,62,23,41,44,21,18,AC Milan,1800000,0
236400,D. Gudelj,70,LB,54,62,8,52,46,69,49,47,Cádiz CF,1600000,54
236415,R. Alfani,66,CB,51,67,8,44,56,59,42,43,Carlos A. Mannucci,900000,51
236587,M. Farfan,70,LB,58,64,7,50,61,74,51,45,Los Angeles FC,1800000,58
236617,T. Vlietinck,68,RB,64,61,9,56,61,73,63,64,Oud-Heverlee Leuven,1200000,64
236712,D. Lavalée,69,CB,57,67,8,54,55,63,48,49,Sint-Truidense VV,1200000,57
236751,A. Hopmark,66,CB,53,64,7,55,67,45,48,45,Kristiansund BK,725000,53
236803,W. Mazzantti,68,RW,65,16,7,48,64,74,49,58,CD Huachipato,1200000,65
236829,A. Jung,70,ST,61,25,10,52,72,55,54,57,AS Nancy Lorraine,1700000,61
236832,M. Mehlem,67,CDM,62,66,9,56,62,76,50,43,SC Paderborn 07,950000,62
236868,Arribas,71,LM,64,28,8,56,63,68,59,61,AD Alcorcón,1900000,64
236883,M. Anderson,70,CM,69,61,10,62,62,77,60,58,Aarhus GF,1700000,69
236914,Álex Martín,70,CB,51,67,6,44,62,55,47,47,RC Celta de Vigo,1800000,51
236963,R. Niczuly,68,GK,0,14,61,30,40,39,14,19,Sepsi OSK Sf. Gheorghe,1000000,0
237031,B. Cuesta,66,ST,63,20,7,53,72,69,45,63,FBC Melgar,700000,63
237098,Han Seung Gyu,68,CAM,66,45,6,57,65,72,63,54,Suwon FC,1200000,66
237138,Y. Maziz,68,CAM,64,31,8,53,61,66,70,58,Seraing,1300000,64
237176,R. Schofield,70,GK,0,13,59,21,32,36,14,13,Huddersfield Town,1700000,0
237210,S. Kurt,67,CM,65,58,9,63,67,65,69,63,Adana Demirspor,1100000,65
237252,J. Nerwinski,66,RB,59,64,9,51,61,68,49,43,Vancouver Whitecaps FC,850000,59
237328,N. Tella,72,LM,64,30,7,51,56,79,55,54,Southampton,2100000,64
237439,T. Shimakawa,66,CDM,60,64,8,58,64,62,52,54,Sagan Tosu,600000,60
237498,T. Figueroa,72,RM,62,26,8,49,58,74,57,58,Pachuca,2100000,62
237538,F. Rogić,66,CM,67,61,8,65,71,70,59,57,AIK,850000,67
237563,A. Badji,70,ST,67,22,8,52,73,68,52,53,Amiens SC,1700000,67
237591,A. Mehremić,66,CB,56,65,9,54,55,59,45,45,Wisła Kraków,800000,56
237594,L. Šimić,66,CB,48,66,8,50,55,49,40,46,Zagłębie Lubin,925000,48
237619,S. Twine,70,CM,66,55,7,58,64,79,65,61,Milton Keynes Dons,1900000,66
237667,A. Al Joui,66,LM,63,23,10,50,55,77,60,55,Al Shabab,925000,63
237704,João Virgínia,72,GK,0,11,63,25,34,46,15,15,Sporting CP,1800000,0
237708,M. Sylla,71,ST,65,18,6,50,61,75,57,59,FC Utrecht,1900000,65
237747,T. Arano,66,CM,67,55,8,60,68,65,66,61,Hokkaido Consadole Sapporo,850000,67
237762,Y. Kawai,66,CM,59,63,9,60,58,67,62,61,Shimizu S-Pulse,700000,59
237768,R. Shirasaki,66,LM,66,53,8,57,66,68,64,64,Sagan Tosu,850000,66
237769,K. Kitagawa,68,ST,64,35,8,54,61,74,59,56,SK Rapid Wien,1200000,64
237826,I. Zhigulev,68,CM,66,62,10,60,65,70,60,58,Zagłębie Lubin,1200000,66
237884,L. Ritzka,70,LB,62,60,10,53,65,69,54,53,FC St. Pauli,1600000,62
237916,W. Smallbone,72,CM,62,57,7,61,57,72,67,58,Southampton,1900000,62
238038,J. Wehrmann,71,CDM,62,63,7,59,63,65,59,53,FC Luzern,1800000,62
238089,Lee You Hyeon,69,RB,63,61,7,58,60,72,58,46,Jeonbuk Hyundai Motors,1300000,63
238091,C. Borchgrevink,72,RB,62,62,8,55,66,68,60,53,Vålerenga Fotball,1800000,62
238190,J. Familia-Castillo,71,LB,67,58,8,58,65,73,59,58,Birmingham City,1800000,67
238282,M. Coulibaly,72,CM,67,63,7,65,68,72,63,60,US Salernitana 1919,1900000,67
238303,K. Velde,70,LM,66,30,8,54,64,76,57,56,FK Haugesund,1900000,66
238336,J. Rankin-Costello,71,RB,65,65,8,56,59,71,59,56,Blackburn Rovers,1800000,65
238375,J. Sagredo,66,LB,55,61,8,48,47,70,48,46,Club The Strongest,900000,55
238489,T. Boss,68,GK,0,11,62,30,44,52,19,13,SV Wehen Wiesbaden,800000,0
238536,T. Kiss,74,LW,64,28,9,54,52,81,56,52,SC Cambuur,2200000,64
238656,S. Tigges,70,ST,63,38,9,58,70,53,45,65,Borussia Dortmund,1800000,63
238682,D. Hägele,66,CDM,63,59,9,64,70,61,61,57,FC Würzburger Kickers,575000,63
238683,A. Sicker,68,LB,60,58,8,48,56,75,51,45,SV Sandhausen,1200000,60
238684,J. Lorch,67,CDM,61,66,8,58,64,62,52,55,Viktoria Köln,975000,61
238725,K. Tshiembe,68,CB,61,62,8,55,65,70,53,49,Brøndby IF,1100000,61
238743,H. Wright,70,ST,65,19,8,50,71,64,51,56,Antalyaspor,1900000,65
238749,M. Nadé,70,CB,45,67,7,52,55,50,38,38,AS Saint-Étienne,1800000,45
238779,J. Verlaat,68,CB,48,66,8,48,48,49,39,42,SV Waldhof Mannheim 07,1100000,48
238803,T. Baumgart,69,RM,65,31,9,50,67,72,56,56,FC Erzgebirge Aue,1400000,65
238820,Q. Maceiras,68,RB,67,62,9,56,68,72,58,56,BSC Young Boys,1200000,67
238865,N. Ortiz,68,CB,50,65,9,46,52,55,42,45,Universidad Técnica de Cajamarca,1000000,50
238895,Conrado,68,LB,64,61,7,55,58,78,60,54,Lechia Gdańsk,1100000,64
238923,R. Scheu,66,RM,66,53,7,63,66,75,54,54,1. FC Saarbrücken,925000,66
238958,R. Harper,70,CM,65,61,10,65,69,69,58,56,Ipswich Town,1900000,65
238980,L. Daschner,70,CAM,65,42,8,54,66,71,56,59,FC St. Pauli,1700000,65
238987,K. Boateng,69,CB,54,65,7,47,65,61,38,46,Santa Clara,1200000,54
239023,B. Wiles,70,CM,66,61,8,63,70,74,62,55,Rotherham United,1900000,66
239078,S. Schimmer,66,ST,62,25,8,53,71,64,48,57,1. FC Heidenheim 1846,1000000,62
239104,Á. Pizzorno,66,CB,55,65,8,50,54,62,43,50,Sociedad Deportiva Aucas,800000,55
239179,Z. Arsenić,67,CB,60,67,9,54,63,65,52,50,Raków Częstochowa,900000,60
239181,M. Seegert,68,CB,56,65,8,49,62,63,56,44,SV Waldhof Mannheim 07,975000,56
239191,S. Demhasaj,68,ST,60,28,9,48,66,58,55,57,Grasshopper Club Zürich,1200000,60
239219,S. Quiroga,66,CAM,65,63,9,58,60,75,59,58,Club Atlético Sarmiento,975000,65
239269,L. Ndenbe,70,LB,60,63,9,56,57,74,53,46,En Avant de Guingamp,1600000,60
239337,R. Herrmann,66,LM,64,53,6,54,61,72,66,56,FC Würzburger Kickers,900000,64
239377,S. Schön,72,LW,63,27,6,50,53,75,57,56,FC Dallas,2100000,63
239379,V. Jensen,72,CAM,63,41,7,57,56,71,62,56,Ajax,2100000,63
239397,B. Manu,69,LM,68,34,8,56,65,85,53,53,SV Darmstadt 98,1400000,68
239443,D. McNamara,70,RWB,59,62,9,52,55,75,51,47,Millwall,1600000,59
239485,J. Pius,68,CB,54,65,9,54,58,49,50,52,Sint-Truidense VV,1100000,54
239498,B. Henning,67,CM,64,64,7,59,68,75,54,50,Eintracht Braunschweig,1100000,64
239567,J. Löhmannsröben,66,CDM,59,62,9,58,69,55,50,51,Hallescher FC,725000,59
239589,W. Kanga,70,ST,65,17,9,54,59,64,58,63,BSC Young Boys,1700000,65
239611,M. Eisa,66,ST,65,20,8,50,67,72,55,58,Milton Keynes Dons,1000000,65
239624,B. Rubio,70,ST,65,22,8,56,69,67,51,59,Mazatlán Futbol Club,1700000,65
239686,A. Barylla,68,RB,61,62,6,52,65,65,53,52,FC Erzgebirge Aue,1100000,61
239706,D. Erdoğan,68,CM,64,59,7,60,69,64,65,56,Gazişehir Gaziantep F.K.,1200000,64
239724,S. Puttkammer,66,CB,46,64,8,51,54,48,41,40,SV Meppen,550000,46
239762,M. Sipľak,67,LB,60,62,9,54,58,70,47,50,Cracovia,975000,60
239770,N. Casale,71,CB,59,65,10,56,61,58,53,54,Hellas Verona,1800000,59
239800,S. Sessegnon,73,RB,56,64,10,48,50,71,45,47,Fulham,2000000,56
239835,V. Mpindi Ekani,68,CDM,62,60,10,60,64,59,53,47,SønderjyskE,1200000,62
239926,F. Brandhof,68,CM,67,59,8,61,70,71,61,60,Aarhus GF,1300000,67
239930,D. Rasak,68,CDM,64,63,7,58,69,70,53,51,Wisła Płock,1000000,64
240026,A. Fontana,70,CAM,65,44,9,60,63,71,63,58,Philadelphia Union,1700000,65
240050,S. Karamoko,66,RB,64,59,8,57,64,81,53,46,AS Nancy Lorraine,775000,64
240097,F. Downes,70,CDM,64,64,9,62,64,69,59,54,Swansea City,1800000,64
240132,R. Kerrouche,66,CM,63,66,10,60,66,66,58,54,USL Dunkerque,975000,63
240133,M. Tchokounté,66,ST,60,19,8,58,71,49,52,61,USL Dunkerque,700000,60
240170,K. Niemczycki,72,GK,0,11,60,21,37,37,13,11,Cracovia,1800000,0
240176,M. Perg,66,CB,46,66,8,52,58,46,35,42,Gallos Blancos de Querétaro,725000,46
240196,F. Escobar,68,CB,57,64,10,52,72,69,41,40,AD Alcorcón,1100000,57
240206,T. Gjertsen,66,LW,66,48,8,59,60,79,60,60,Kristiansund BK,850000,66
240207,Liu Yang,67,LB,63,60,8,56,64,67,54,56,Shandong Taishan,975000,63
240260,S. Sow,68,LW,66,21,8,54,65,71,53,62,Sheffield Wednesday,1200000,66
240333,B. Öztürk,68,CB,49,68,8,47,54,57,42,41,Antalyaspor,1100000,49
240453,S. Niakaté,70,CB,56,65,8,50,60,64,44,43,FC Metz,1800000,56
240468,L. Guzmán,70,RM,64,39,9,56,59,73,56,58,Club Atlético Aldosivi,1900000,64
240481,V. Demaku,71,CDM,56,63,8,58,54,64,53,46,FK Austria Wien,1800000,56
240576,M. Ortíz,66,RW,62,45,8,59,52,75,63,57,Club Atlético Talleres,1000000,62
240648,C. Metcalfe,70,CDM,63,54,9,60,68,65,50,50,Melbourne City FC,1800000,63
240697,S. Baptiste,70,CM,63,63,10,59,59,67,59,55,Brentford,1900000,63
240734,M. O'Riley,70,CM,62,58,8,60,63,62,61,53,Milton Keynes Dons,1900000,62
240847,Leonardo Rocha,70,ST,60,16,6,47,67,53,45,60,KAS Eupen,1700000,60
240860,José Lara,72,RM,61,31,7,51,47,73,61,59,Real Betis Balompié,1900000,61
240873,Genaro,71,CDM,59,66,10,58,59,64,57,53,Málaga CF,1800000,59
240922,Dani Escriche,70,ST,62,24,9,52,64,66,53,59,SD Huesca,1900000,62
240925,L. Millar,72,LM,65,20,8,47,65,72,56,58,FC Basel 1893,1900000,65
240969,J. Carranza,70,ST,63,28,9,57,65,67,53,57,Inter Miami CF,1900000,63
240997,Kike Hermoso,72,CB,49,68,10,49,54,55,42,41,Real Betis Balompié,1800000,49
241131,L. Justiniano,66,CDM,58,66,8,56,62,65,50,53,Club Bolívar,750000,58
241210,Y. Clementia,68,GK,0,14,61,21,41,43,19,14,Stade Malherbe Caen,1000000,0
241217,G. Hatano,69,GK,0,10,58,21,35,34,16,11,FC Tokyo,1100000,0
241344,Yang Liyu,68,RM,66,42,11,56,67,77,57,58,Guangzhou FC,1300000,66
241394,A. Akinola,70,ST,65,15,8,52,67,71,50,57,Toronto FC,1900000,65
241494,M. Jenz,70,CB,52,67,9,44,58,57,38,42,FC Lorient,1800000,52
241506,K. Guessoum,70,CB,54,67,9,51,50,65,48,49,Nîmes Olympique,1800000,54
241551,Y. Armougom,68,LB,60,63,9,52,59,73,55,47,Stade Malherbe Caen,1200000,60
241562,N. Díaz,72,CB,54,67,9,54,57,63,45,40,Mazatlán Futbol Club,1800000,54
241566,N. Gallardo,69,LB,62,62,8,62,60,68,56,54,Club Atlético Colón,1300000,62
241591,Brugui,69,LM,67,42,7,56,63,79,61,57,CD Mirandés,1400000,67
241605,F. Grahl,66,CM,64,57,9,59,62,64,71,57,Club Atlético Aldosivi,825000,64
241643,V. Johansson,70,GK,0,10,61,18,35,35,16,12,Rotherham United,1700000,0
241645,V. Torp,70,CAM,65,53,8,61,63,70,66,57,KV Kortrijk,1900000,65
241652,K. Kabran,66,LM,67,38,9,56,66,71,58,60,Viking FK,900000,67
241693,B. Lucassen,70,CDM,59,67,8,54,57,67,53,52,Go Ahead Eagles,1800000,59
241736,Y. Bisseck,74,CB,52,68,6,46,57,56,41,44,Aarhus GF,1900000,52
241743,U. Segura,66,RM,65,55,10,63,66,64,64,64,Austin FC,850000,65
241765,C. Akas,68,CB,59,65,9,51,62,64,51,49,Belenenses SAD,975000,59
241859,R. Hoffmann,71,GK,0,12,59,19,34,32,15,13,Sunderland,1700000,0
241967,M. Costly,68,RM,66,55,8,53,69,75,53,52,SV Waldhof Mannheim 07,1100000,66
241992,G. Cortéz,68,CAM,64,38,8,52,65,67,62,53,Barcelona Sporting Club,1300000,64
241995,L. Dietz,69,CB,55,65,10,53,57,57,50,47,FC Würzburger Kickers,1200000,55
242003,D. Foulon,70,LB,60,63,8,55,56,68,63,46,Benevento,1800000,60
242117,A. Ghareeb,68,LM,64,22,8,49,59,81,56,55,Al Ahli,1300000,64
242242,S. Cibois,69,GK,0,10,60,23,43,42,17,13,Stade Brestois 29,1100000,0
242317,A. Antilef,70,CM,69,53,8,59,64,78,66,54,Arsenal de Sarandí,1900000,69
242330,J. Núñez,66,ST,59,25,10,46,61,63,50,58,12 de Octubre FC,700000,59
242334,J. Lindsey,72,RB,62,62,7,53,60,72,53,51,Sporting Kansas City,2000000,62
242343,N. Thaller,70,CB,50,68,7,48,55,52,43,47,Club Atlético Lanús,1800000,50
242486,A. Succar,68,ST,65,20,10,56,63,65,58,59,Club Universitario de Deportes,1100000,65
242525,C. Sickinger,70,CDM,60,64,6,57,66,66,55,49,SV Sandhausen,1600000,60
242542,A. Herrera,70,RB,58,67,9,56,53,64,54,48,Real Salt Lake,1600000,58
242628,G. Bello,72,LB,62,65,8,54,56,77,53,46,Atlanta United,1900000,62
242651,F. Valot,66,RM,65,55,10,58,63,68,65,57,FC Cincinnati,850000,65
242670,T. Domgjoni,71,CDM,65,63,9,62,68,70,64,60,Vitesse,1800000,65
242692,K. Nakamura,66,LM,66,47,9,54,68,69,64,60,Shimizu S-Pulse,850000,66
242703,J. Marcinkowski,68,GK,0,13,59,28,45,34,20,17,San Jose Earthquakes,1000000,0
242708,M. Adams,68,CDM,60,69,8,54,60,67,54,51,Atlanta United,1200000,60
242716,C. Baird,68,ST,66,28,8,56,65,71,56,60,Houston Dynamo,1300000,66
242769,S. Vines,72,LB,58,67,8,52,54,71,52,46,Royal Antwerp FC,1800000,58
242907,B. Reynolds,71,RWB,60,61,9,56,58,65,48,55,Roma,1800000,60
243156,Álvaro García,72,CB,61,66,7,61,63,63,56,53,RCD Espanyol de Barcelona,2000000,61
243210,A. Abeid,68,LWB,61,60,7,49,63,70,53,50,Valenciennes FC,1100000,61
243312,Pablo Martínez,70,LM,63,58,8,59,62,65,63,58,Levante Unión Deportiva,1900000,63
243386,D. Valencia,72,ST,65,21,8,52,67,69,51,59,Universidad Católica,2100000,65
243393,T. Richards,72,CAM,66,52,10,61,64,70,61,56,Brighton & Hove Albion,2100000,66
243442,E. Aiwu,71,CB,59,66,10,52,65,67,45,50,SK Rapid Wien,1800000,59
243514,J. Meier,71,LB,60,63,9,51,54,68,54,53,F.C. Hansa Rostock,1800000,60
243519,V. Burgoa,70,CAM,65,55,9,61,60,75,60,52,Godoy Cruz,1900000,65
243525,R. Ljubicic,70,CM,63,59,9,61,66,64,64,57,SK Rapid Wien,1900000,63
243556,Andújar,66,CB,54,64,8,46,58,56,44,50,FC Cartagena,725000,54
243612,D. Sanderson,72,CB,59,66,6,52,59,65,47,49,Birmingham City,2000000,59
243641,L. Adžić,69,LW,66,29,8,56,65,68,66,61,PEC Zwolle,1400000,66
243735,A. Spahić,68,GK,0,11,60,22,35,35,21,15,1. FC Kaiserslautern,1000000,0
243841,S. Pittman,66,CAM,67,58,7,62,70,71,64,60,Livingston FC,850000,67
243856,A. Mabaso,66,RB,59,67,8,59,55,67,54,54,Orlando Pirates,725000,59
243904,I. Pherai,71,LM,61,34,8,48,52,76,63,54,Borussia Dortmund II,1900000,61
243908,D. Ballard,71,CB,50,66,7,52,53,51,43,43,Millwall,1800000,50
243914,E. Bekiroglu,68,CM,67,42,10,61,65,68,62,60,Aytemiz Alanyaspor,1100000,67
243929,H. Pernía,66,CB,46,67,8,44,50,53,31,45,Deportivo La Guaira FC,700000,46
243953,A. Bernier,69,RM,66,26,8,49,67,78,63,56,Seraing,1400000,66
244040,P. Schmidt,66,ST,62,22,8,48,75,65,42,59,FC Ingolstadt 04,925000,62
244050,W. Burger,72,CM,66,59,7,62,68,64,61,54,FC Basel 1893,1900000,66
244052,A. El Bouchataoui,71,CM,63,55,9,60,64,69,68,53,RKC Waalwijk,1900000,63
244158,A. Elogo,66,LM,68,33,8,50,70,79,57,56,Valenciennes FC,1000000,68
244319,R. Stewart,68,ST,63,21,10,52,64,58,57,59,Sunderland,1200000,63
244340,R. Vodišek,71,GK,0,12,62,23,38,47,13,11,Genoa,1700000,0
244364,Gabriel Brazão,71,GK,0,11,59,20,37,36,15,12,Inter,1600000,0
244490,J. Stanić,70,RB,54,67,7,52,54,60,43,45,SV Wehen Wiesbaden,1800000,54
244558,I. Domínguez,72,LB,56,63,7,55,54,69,47,49,Club Necaxa,1800000,56
244565,E. Erhahon,71,CM,65,63,8,62,65,72,60,55,St. Mirren,1900000,65
244601,S. van Hooijdonk,70,ST,66,22,8,52,70,65,63,59,Bologna,1900000,66
244736,S. Beusnard,66,RM,63,18,7,49,58,73,56,59,Pau FC,850000,63
244786,T. Hájek,66,CB,46,68,8,43,54,51,41,43,Vitesse,800000,46
244800,Kim Moon Hwan,68,RB,65,61,7,57,59,79,57,53,Los Angeles FC,1000000,65
244869,G. Compagnucci,66,RM,63,34,6,50,61,67,55,59,Newell's Old Boys,850000,63
244881,N. Tiknizyan,72,LM,63,64,8,55,61,67,62,58,FC Lokomotiv Moscow,1900000,63
244912,T. Sugeno,66,GK,0,13,60,18,41,51,14,11,Hokkaido Consadole Sapporo,90000,0
244940,E. Karic,68,LB,62,60,8,54,60,67,52,51,SV Darmstadt 98,1200000,62
244948,C. Benavídez,69,CDM,58,69,10,59,58,62,54,51,Club Atlético Independiente,1200000,58
245159,Juan Ibiza,68,CB,51,67,8,51,55,58,45,46,UD Ibiza,1100000,51
245226,Gonçalo Cardoso,72,CB,48,66,9,49,56,52,39,40,FC Basel 1893,1800000,48
245249,M. Insaurralde,70,CM,65,57,8,63,62,70,61,55,Gimnasia y Esgrima La Plata,1700000,65
245277,K. Michael,71,CM,67,51,8,60,66,73,68,65,Bologna,1900000,67
245367,X. Simons,74,CM,64,57,7,66,57,71,67,55,Paris Saint-Germain,2200000,64
245439,G. Ferrari,70,CB,59,65,9,52,62,63,48,53,Godoy Cruz,1600000,59
245461,F. Colidio,70,ST,62,19,9,52,58,68,61,66,Inter,1900000,62
245573,A. Lomovitskiy,70,RM,63,39,8,51,54,69,60,55,Spartak Moskva,1900000,63
245632,Miguel Morro,73,GK,0,11,58,22,38,35,15,14,CF Fuenlabrada,1800000,0
245722,G. Henriksson,70,CB,55,64,9,51,60,59,45,54,RZ Pellets Wolfsberger AC,1800000,55
245736,Ezequiel,69,CF,67,32,8,50,57,83,56,55,Sanfrecce Hiroshima,1400000,67
245810,W. Ditta,70,CB,51,61,8,50,57,56,42,40,Junior FC,1600000,51
245849,M. Ross,70,CB,54,66,8,48,56,61,43,43,Aalborg BK,1800000,54
245855,D. Chambost,69,CAM,65,49,8,61,66,65,62,62,ESTAC Troyes,1400000,65
246001,Y. Góez,70,CDM,64,58,9,63,60,67,61,55,Club Atlético Colón,1800000,64
246048,A. Reyes,72,CB,52,65,8,48,63,66,36,40,New York Red Bulls,2000000,52
246053,J. Gelhardt,74,ST,66,24,8,53,63,71,58,59,Leeds United,2200000,66
246056,E. Vega,66,CDM,62,64,8,60,66,69,64,51,Sociedad Deportiva Aucas,600000,62
246093,André Luís,66,ST,63,19,8,56,69,69,52,60,Moreirense FC,1000000,63
246108,A. Díaz,71,ST,64,19,9,53,66,72,49,57,San Lorenzo de Almagro,1900000,64
246126,C. Mola,72,LB,59,62,8,54,53,68,60,51,VfB Stuttgart,1800000,59
246127,P. Will,70,CDM,63,62,8,56,67,61,65,56,SG Dynamo Dresden,1800000,63
246157,E. Pletinckx,72,CB,48,66,8,47,54,48,40,42,SV Zulte Waregem,1800000,48
246203,S. Plaza,70,ST,65,23,8,52,67,70,53,61,Independiente del Valle,1900000,65
246340,M. Mudryk,71,LM,64,34,8,49,55,73,57,50,Shakhtar Donetsk,1900000,64
246385,A. Nalić,70,CAM,67,40,8,56,65,68,58,56,Malmö FF,1900000,67
246390,S. Bjørshol,66,RB,58,62,9,52,54,69,49,42,Viking FK,900000,58
246416,L. Dajaku,72,RW,64,19,9,47,63,74,59,58,Sunderland,2100000,64
246441,R. Matsumoto,66,RM,66,58,9,57,62,75,59,55,Oita Trinita,525000,66
246457,C. Ngonge,71,RM,66,27,8,52,64,74,59,56,FC Groningen,1900000,66
246550,G. Haag,72,CDM,59,62,9,59,56,69,53,46,AS Nancy Lorraine,1800000,59
246613,J. Zwarts,70,ST,67,19,7,51,68,70,49,58,SSV Jahn Regensburg,1900000,67
246687,L. Paiva,66,RM,62,45,8,56,55,66,63,62,Club Atlético Rentistas,900000,62
246727,K. Yuruki,66,LM,65,27,9,57,56,68,56,56,Urawa Red Diamonds,1000000,65
246750,S. Haudum,68,CDM,59,63,8,60,64,55,56,53,SC Rheindorf Altach,1100000,59
246827,M. Kamara,70,ST,66,25,9,51,65,71,54,58,Atakaş Hatayspor,1900000,66
246865,F. Quinteros,70,LB,56,64,8,53,50,66,54,50,Club Atlético Banfield,1800000,56
246951,M. Loría,69,RM,66,37,8,57,59,72,65,56,Portland Timbers,1400000,66
247009,V. Dragsnes,66,LWB,62,60,8,54,62,64,51,55,Lillestrøm SK,900000,62
247040,O. Lebedenko,72,LB,57,65,8,52,54,69,49,51,CD Lugo,1800000,57
247091,A. Colorado,72,CDM,61,63,9,56,64,69,52,48,Deportivo Cali,1800000,61
247159,C. Sertel,72,LB,58,66,8,52,57,62,59,51,Çaykur Rizespor,1800000,58
247278,A. Gutman,69,LB,61,65,10,53,61,63,51,51,New York Red Bulls,1300000,61
247335,W. Isidor,72,ST,62,16,10,53,62,64,56,60,AS Monaco,1900000,62
247378,Y. Machida,66,CF,65,30,8,55,62,85,62,58,Oita Trinita,725000,65
247391,Andre Shinyashiki,69,LM,65,37,10,54,66,72,55,55,Colorado Rapids,1400000,65
247428,D. Ochoa,71,GK,0,9,59,20,44,37,10,10,Real Salt Lake,1600000,0
247467,G. Avila,73,CB,51,67,8,50,56,62,38,39,Rosario Central,1900000,51
247468,R. Ashurmatov,70,CB,61,64,8,51,72,65,56,48,Gangwon FC,1600000,61
247476,H. Dotson,69,CDM,63,66,7,55,71,64,52,54,Minnesota United FC,1200000,63
247503,B. Sekulić,66,RB,57,64,9,58,54,64,52,48,Chicago Fire Football Club,750000,57
247534,C. Zady Sery,70,LM,64,18,8,49,55,76,60,57,Stade Malherbe Caen,1900000,64
247599,L. Leroy,70,CM,64,57,8,59,67,62,65,55,Montpellier Hérault SC,1900000,64
247649,J. Branthwaite,75,CB,50,66,9,44,53,56,39,43,Everton,2100000,50
247667,Kim Tae Hwan,72,RWB,60,63,10,52,65,72,48,48,Suwon Samsung Bluewings,2000000,60
247696,A. Barman,67,CDM,60,64,9,56,67,62,54,51,Al Ain FC,925000,60
247882,R. Cordano,70,GK,0,11,61,20,40,37,13,11,Club Bolívar,1700000,0
248002,A. Miron,66,CB,53,65,8,50,63,54,47,47,FCSB (Steaua),800000,53
248005,A. Pițian,68,CB,57,64,9,54,71,55,47,52,Campionii FC Arges,1000000,57
248017,C. Golofca,66,RW,68,51,8,58,64,83,61,56,Sepsi OSK Sf. Gheorghe,700000,68
248049,C. Petrila,73,RW,64,34,7,52,55,75,65,52,CFR Cluj,2100000,64
248110,P. Iacob,68,CB,62,66,7,60,66,68,55,51,AFC Chindia Târgoviște,1100000,62
248111,A. Artean,66,CDM,66,65,8,66,75,68,58,57,FC Farul Constanța,875000,66
248230,J. Carls,70,LB,64,59,7,54,61,76,56,52,SC Paderborn 07,1600000,64
248259,S. Cabrera,70,LB,58,60,8,54,54,68,57,51,Club Deportivo Palestino,1800000,58
248575,D. Kother,70,LW,62,18,8,44,58,72,53,57,Karlsruher SC,1900000,62
248603,L. Mbe Soh,71,CB,51,66,6,50,54,55,42,48,Nottingham Forest,1800000,51
248744,Y. Hasegawa,68,CM,60,60,8,56,65,58,63,48,Oita Trinita,1300000,60
248780,J. Chougrani,66,CB,58,65,8,44,61,66,45,50,Rodez Aveyron Football,700000,58
248805,Sergio Camello,74,ST,59,18,9,49,57,66,57,59,CD Mirandés,2100000,59
248833,Zé Uilton,66,RW,62,30,6,47,55,73,56,57,FC Paços de Ferreira,850000,62
