short_name,player_positions,age,height_cm,club_name,league_name,nationality_name,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
M. Pedersen,RB,21,183,Feyenoord,Holland Eredivisie,Norway,4,3,5100000,89,48,56,65,58,65,66,48,38,56,46,65,57,44,44,63,88,89,78,57,71,51,65,83,64,42,43,62,57,58,53,54,58,63,58,10,7,9,15,11,
A. McCann,CM,21,178,Preston North End,English League Championship,Northern Ireland,4,2,6300000,70,59,61,68,65,69,52,58,54,68,40,67,42,43,67,68,69,70,75,64,76,63,67,86,61,62,67,65,58,64,56,65,64,68,66,7,14,5,6,11,
M. Hosseini,CB,25,183,Yukatel Kayserispor,Turkish Süper Lig,Iran,3,2,2700000,64,28,46,51,70,68,28,18,70,62,22,42,35,37,58,54,63,65,55,65,67,45,75,72,73,30,50,69,26,30,45,66,67,72,70,6,13,12,12,13,
K. Lewis-Potter,LM,20,170,Hull City,English League Championship,England,3,3,4500000,80,63,61,68,30,58,64,65,64,63,52,67,59,56,51,67,82,79,80,62,77,64,75,73,56,63,42,29,64,62,58,64,27,26,23,9,12,9,14,13,
C. Abi,ST,21,187,En Avant de Guingamp,French Ligue 2,France,3,3,,77,64,59,67,28,63,60,65,63,65,57,69,49,40,52,69,77,77,68,60,40,69,66,64,74,60,35,23,65,60,64,64,28,19,26,9,11,7,11,14,
W. Tchimbembé,CM,23,180,FC Metz,French Ligue 1,France,2,3,5100000,83,64,64,68,58,59,60,64,38,72,58,68,53,28,68,69,79,86,75,62,59,67,36,68,60,64,51,62,61,64,52,60,49,67,67,12,12,12,13,6,
B. Nygren,RW,19,184,SC Heerenveen,Holland Eredivisie,Sweden,3,3,,64,65,65,67,20,59,65,68,52,70,55,68,54,51,64,71,60,68,62,60,64,58,69,65,66,65,32,14,67,64,64,62,18,16,18,6,10,6,12,8,
F. Rieder,LM,25,171,SK Austria Klagenfurt,Austrian Football Bundesliga,Austria,3,3,1800000,73,52,65,68,57,66,65,48,31,66,48,67,59,56,62,65,71,75,81,63,85,61,70,85,56,53,68,58,60,68,35,61,56,65,59,12,10,11,12,14,
D. Saddiki,CDM,24,179,Willem II,Holland Eredivisie,Morocco,3,2,2000000,76,54,59,62,66,75,56,50,62,63,47,60,50,43,63,61,74,77,68,63,74,61,77,78,73,60,76,66,47,58,46,66,65,69,68,11,6,9,10,14,
S. Mamba,ST,27,177,F.C. Hansa Rostock,German 2. Bundesliga,Germany,4,3,2000000,92,65,45,66,26,66,45,68,58,52,63,65,51,35,31,64,90,94,76,65,81,71,75,71,73,52,39,19,67,46,62,53,29,19,18,13,12,10,14,15,
L. Ilić,CAM,21,182,FC Twente,Holland Eredivisie,Serbia,2,4,3900000,77,53,67,70,41,59,67,50,46,68,56,71,67,52,64,69,78,77,77,58,60,60,57,63,59,54,56,37,61,72,41,66,41,42,37,7,10,7,10,13,
B. Motshwari,CM,30,172,Orlando Pirates,South African Premier Division,South Africa,3,3,2100000,76,58,66,69,55,67,57,54,55,73,54,68,55,53,74,68,74,77,68,65,83,64,67,70,68,58,59,57,61,62,61,68,50,58,61,12,6,11,10,11,
J. Dörfler,RB,24,186,SC Paderborn 07,German 2. Bundesliga,Germany,3,3,2300000,75,52,59,65,61,74,64,54,53,66,42,66,39,37,56,65,78,72,68,64,67,59,64,75,76,42,68,62,58,53,43,54,63,63,57,7,10,6,15,9,
T. Mølgaard,RB,24,183,Vejle Boldklub,Danish Superliga,Denmark,4,3,1900000,75,45,55,63,62,75,60,42,56,59,38,62,43,35,55,65,73,77,63,63,67,58,78,81,72,38,74,62,58,53,38,56,63,64,61,9,7,11,8,14,
M. Behrens,GK,24,193,SV Darmstadt 98,German 2. Bundesliga,Germany,3,1,1800000,,,,,,,11,7,13,33,6,8,11,11,26,20,26,27,23,50,20,50,37,23,56,8,25,13,7,54,11,35,14,13,11,69,69,66,68,68,26
N. Lozano,CB,27,185,Granada CF,Spain Primera Division,Colombia,3,2,2600000,62,42,48,54,65,75,29,38,70,62,36,49,29,35,54,62,61,63,47,60,54,57,73,62,82,36,73,61,38,45,46,54,62,67,66,6,9,12,15,7,
A. De Bruyn,CAM,27,177,KAA Gent,Belgian Jupiler Pro League,Belgium,3,3,1900000,73,68,62,73,34,56,56,69,52,66,59,76,62,64,64,71,79,68,80,60,74,70,73,59,58,67,42,27,62,57,62,59,30,38,29,14,5,13,10,11,
E. Lomotey,CDM,23,190,Amiens SC,French Ligue 2,Ghana,2,2,4200000,65,48,55,57,67,81,45,38,64,60,41,54,48,43,60,61,67,63,59,66,40,64,68,81,84,53,75,68,55,56,48,58,68,67,60,10,14,6,6,14,
I. Sissoko,ST,25,190,Chamois Niortais Football Club,French Ligue 2,France,3,2,2600000,71,68,53,63,32,69,40,70,68,64,47,65,47,56,47,67,69,72,56,55,39,70,71,65,80,65,45,15,69,53,73,65,41,24,22,7,11,10,8,11,
H. Mörschel,CAM,23,190,SG Dynamo Dresden,German 2. Bundesliga,Dominican Republic,4,3,2800000,68,65,63,68,37,61,57,67,67,66,53,69,58,71,59,70,65,70,65,65,55,68,38,54,77,61,33,26,66,67,68,64,41,39,15,7,10,13,13,10,
D. Kopacz,CAM,22,181,FC Würzburger Kickers,German 3. Bundesliga,Poland,3,3,3500000,73,59,65,71,38,58,63,54,47,69,64,71,63,46,61,70,78,69,81,62,79,66,61,84,49,65,49,34,60,67,52,63,22,51,50,9,11,12,7,6,
B. Kapacak,RM,21,180,Fenerbahçe SK,Turkish Süper Lig,Turkey,3,2,5300000,81,59,62,69,54,64,68,61,50,65,49,73,71,45,53,65,78,83,73,56,72,70,60,70,63,48,59,49,62,57,47,59,52,59,54,7,14,6,13,10,
P. Sokołowski,CDM,26,182,Piast Gliwice,Polish T-Mobile Ekstraklasa,Poland,3,3,1600000,65,49,61,66,63,71,54,44,52,67,29,66,32,57,63,64,66,64,72,66,60,58,59,82,71,58,58,66,54,62,46,62,63,66,62,8,14,15,9,8,
A. Opoku,LM,22,185,VfL Osnabrück,German 3. Bundesliga,Germany,4,3,,82,49,64,70,39,62,60,47,48,61,46,74,81,59,60,67,84,80,77,54,69,57,60,77,57,44,54,34,54,73,48,61,35,43,38,6,5,8,7,8,
D. Zagorac,GK,34,186,Dinamo Zagreb,Croatian Prva HNL,Croatia,3,1,374000,,,,,,,11,10,11,19,9,18,10,15,29,16,46,39,49,66,32,47,47,21,56,8,21,16,17,54,17,24,14,13,12,71,65,62,61,70,43
L. Menalo,LW,24,181,Dinamo Zagreb,Croatian Prva HNL,Bosnia and Herzegovina,3,3,3200000,78,61,59,71,26,54,67,61,39,58,53,72,52,59,55,73,79,78,76,61,65,66,42,66,56,59,36,23,57,55,54,52,27,22,23,6,11,8,9,15,
A. Idah,ST,20,190,Norwich City,English Premier League,Republic of Ireland,3,2,6600000,72,68,42,64,22,66,38,69,65,49,62,64,49,30,37,66,69,75,65,63,54,73,66,59,74,61,53,17,68,41,63,64,18,17,11,12,13,9,10,6,
L. Lapoussin,LM,25,181,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,Madagascar,3,3,2000000,70,58,64,67,61,63,65,57,64,68,45,67,50,52,66,68,69,71,72,64,63,63,70,65,59,58,67,58,65,63,50,58,60,63,61,13,10,8,13,9,
O. Andrievskyi,CDM,27,180,Dynamo Kyiv,Ukrainian Premier League,Ukraine,2,2,2500000,66,51,62,51,64,59,45,39,47,71,37,42,36,67,73,56,65,67,50,70,67,69,60,71,52,71,63,65,45,59,35,60,66,66,68,12,11,8,12,11,
Clemente,CB,22,184,Real Zaragoza,Spanish Segunda División,Spain,2,2,3800000,70,31,54,52,67,67,44,27,65,73,35,44,37,28,69,59,69,70,49,65,66,43,75,68,66,23,64,65,29,30,49,60,63,71,69,8,8,5,10,12,
M. Eskihellaç,RM,24,175,Yeni Malatyaspor,Turkish Süper Lig,Turkey,2,3,3000000,85,58,62,69,27,51,66,61,46,67,47,70,61,41,65,69,84,86,82,50,73,67,47,57,57,46,31,17,61,53,53,48,25,28,26,7,11,12,13,5,
P. Lima,CDM,30,181,La Equidad,Colombian Liga Postobón,Uruguay,3,2,1100000,60,37,64,57,60,69,48,30,49,76,33,51,36,35,71,65,66,55,59,65,61,52,65,74,69,37,62,62,52,66,38,53,64,59,57,6,5,14,15,5,
Carlos Mendes Gomes,LW,22,178,Luton Town,English League Championship,Spain,3,3,3300000,82,64,60,68,31,56,63,64,38,61,52,66,57,50,52,64,83,81,85,60,87,66,53,82,52,65,35,26,64,63,54,65,38,27,26,10,6,8,12,11,
B. Omeragic,CB,19,187,FC Zürich,Swiss Super League,Switzerland,3,2,5200000,75,35,55,55,66,70,50,25,65,64,39,50,49,27,63,56,72,78,60,63,61,42,76,68,71,46,68,63,50,48,41,65,64,70,67,13,14,15,10,10,
K. Osako,GK,21,187,Sanfrecce Hiroshima,Japanese J. League Division 1,Japan,2,1,2600000,,,,,,,14,7,10,18,7,12,10,10,19,20,28,32,27,63,38,49,42,22,68,7,19,8,7,38,15,45,12,14,11,68,66,65,62,70,30
M. Hjulmand,CM,22,185,Lecce,Italian Serie B,Denmark,3,2,4100000,64,53,62,65,59,73,46,49,53,71,42,66,39,45,70,70,61,67,57,64,62,59,64,72,74,58,72,64,57,68,44,52,58,60,57,11,6,10,11,6,
C. Sabaly,LM,22,168,FC Metz,French Ligue 1,Senegal,3,3,5100000,81,58,60,70,18,40,63,65,46,65,54,71,54,41,58,67,79,82,84,56,88,59,54,64,31,39,31,19,67,54,59,55,16,11,19,15,14,14,11,15,
J. Keita,LW,22,168,Racing Club de Lens,French Ligue 1,Guinea,3,3,3300000,92,62,53,73,32,44,52,66,41,55,54,73,57,49,49,67,91,92,91,62,91,60,55,60,33,57,47,29,56,55,60,66,32,31,34,14,12,15,9,8,
N. Celic,CDM,22,185,SV Darmstadt 98,German 2. Bundesliga,Austria,3,2,3300000,57,47,63,59,65,76,63,35,58,67,30,57,68,64,63,63,62,53,56,58,66,66,60,81,77,63,72,68,32,55,48,62,66,66,60,10,13,10,9,9,
A. Duarte,GK,27,185,Club Sporting Cristal,Peruvian Primera División,Peru,2,1,2100000,,,,,,,14,9,10,29,8,13,11,12,24,17,25,25,23,58,42,47,59,22,64,6,16,10,4,45,17,53,15,13,21,68,70,62,64,67,25
G. Guiffrey,CB,23,182,Gimnasia y Esgrima La Plata,Argentina Primera División,Argentina,3,2,3600000,69,36,49,57,68,71,54,31,66,59,38,48,32,30,54,65,66,72,69,65,62,49,72,77,72,32,62,67,44,34,41,55,66,72,67,11,8,9,10,14,
R. Decostere,RWB,23,180,KSV Cercle Brugge,Belgian Jupiler Pro League,Belgium,4,2,3100000,75,44,60,65,63,66,63,36,56,64,39,65,51,37,59,65,74,76,69,61,74,62,54,70,65,42,68,62,51,58,50,58,63,65,66,9,13,6,12,7,
C. Vanhoutte,CDM,22,182,KSV Cercle Brugge,Belgian Jupiler Pro League,Belgium,3,2,3600000,64,54,59,65,62,70,42,53,57,68,46,62,62,45,66,70,64,64,67,62,66,55,59,78,68,56,69,64,46,59,61,64,61,63,61,14,12,11,7,8,
M. Fischer,CAM,25,179,FK Austria Wien,Austrian Football Bundesliga,Austria,4,3,2000000,70,63,66,68,43,68,64,64,58,70,53,68,70,68,60,67,72,69,77,62,71,62,74,81,64,65,62,51,64,65,68,62,34,45,37,8,6,9,15,7,
L. Pons,ST,31,181,Club Atlético Banfield,Argentina Primera División,Argentina,3,2,1300000,54,69,50,61,22,66,34,73,70,61,63,61,41,41,55,60,52,55,56,70,62,67,66,63,72,62,55,15,73,49,68,63,16,18,20,7,11,6,15,6,
F. Pierrot,ST,26,194,En Avant de Guingamp,French Ligue 2,Haiti,3,2,2400000,64,69,50,58,27,79,52,71,65,58,61,59,31,33,33,63,59,68,51,57,32,80,69,71,92,60,61,18,67,54,60,65,26,24,21,9,7,13,15,15,
A. Ciss,LM,21,186,Amiens SC,French Ligue 2,Senegal,3,3,3200000,80,59,61,68,54,73,58,60,65,66,47,66,45,45,60,67,76,83,87,61,69,66,84,86,70,54,63,54,61,62,46,56,52,55,50,5,11,15,7,11,
N. Opoku,CB,23,190,Amiens SC,French Ligue 2,Ghana,4,2,2400000,66,37,43,49,66,75,39,29,64,51,37,44,30,27,46,51,64,67,57,65,43,62,69,62,84,31,70,68,35,39,41,58,65,67,68,5,8,10,7,9,
L. Osaki,CB,29,187,Vissel Kobe,Japanese J. League Division 1,Japan,2,2,1100000,52,37,54,46,66,73,48,28,68,65,43,37,36,30,62,55,41,61,45,67,40,49,71,62,84,41,62,64,40,47,36,60,66,67,64,11,15,7,6,12,
J. Guillemenot,ST,23,183,FC St. Gallen 1879,Swiss Super League,Switzerland,4,3,2600000,76,65,64,68,37,66,62,65,64,66,53,68,66,60,63,70,74,77,67,68,71,66,72,69,70,65,52,32,69,63,66,61,30,38,34,8,10,8,9,13,
Juan Hernández,LM,26,186,AD Alcorcón,Spanish Segunda División,Spain,3,3,2000000,61,62,66,66,24,46,64,71,42,68,41,69,51,69,74,67,62,61,57,64,69,55,42,50,51,56,28,17,69,59,50,55,24,23,26,7,9,7,10,8,
Sergio López,RB,22,179,FC Basel 1893,Swiss Super League,Spain,3,2,3700000,76,55,63,68,62,57,67,52,64,68,48,68,61,41,60,67,76,76,70,65,72,63,61,58,53,59,66,60,50,59,43,62,63,62,63,12,12,11,7,13,
G. Botos,CAM,20,172,Go Ahead Eagles,Holland Eredivisie,Greece,3,3,,68,55,68,73,48,54,64,50,46,71,54,76,65,63,64,70,72,64,74,57,78,63,57,60,47,54,65,43,63,70,55,65,47,51,56,6,11,9,9,7,
H. Boussefiane,RM,23,177,Málaga CF,Spanish Segunda División,Morocco,3,3,3600000,87,60,58,68,32,45,62,63,42,59,54,70,66,48,41,66,87,87,77,61,74,59,47,64,37,53,41,30,66,63,59,54,30,32,30,9,7,7,14,10,
Edu Espiau,ST,26,185,SD Ponferradina,Spanish Segunda División,Spain,3,3,2200000,70,66,54,63,25,59,42,67,67,64,55,66,47,39,53,62,68,72,56,71,55,69,74,64,64,65,38,22,73,57,59,65,21,18,19,10,14,15,6,15,
E. Ceïde,LW,19,175,Rosenborg BK,Norwegian Eliteserien,Norway,2,4,4500000,83,55,57,73,33,50,61,56,37,57,51,74,58,40,46,73,85,82,80,56,77,56,45,64,49,55,34,27,60,64,38,60,32,35,33,6,7,10,9,13,
A. Kampetsis,LW,22,186,Willem II,Holland Eredivisie,Greece,5,2,,76,65,60,69,28,66,60,69,66,64,57,69,64,36,56,70,74,77,68,64,65,64,72,64,69,58,57,29,69,60,62,67,30,15,18,10,8,7,10,12,
C. Ortiz,ST,34,181,Deportivo La Guaira FC,Venezuelan Primera División,Venezuela,4,2,1100000,66,73,42,57,19,61,29,75,72,55,61,60,30,50,27,50,68,65,61,70,60,73,62,53,75,75,35,10,61,46,70,49,14,15,10,7,13,11,6,12,
C. Elva,LM,24,180,FC Ingolstadt 04,German 2. Bundesliga,Canada,3,3,2300000,92,56,55,69,26,69,58,55,59,60,59,68,39,34,45,63,92,92,92,64,85,65,92,72,74,48,49,20,64,58,46,54,22,21,28,13,5,13,12,7,
Cho Jae Wan,LW,25,174,Gangwon FC,Korean K League 1,Korea Republic,2,4,1600000,84,64,57,68,31,68,59,66,61,60,44,66,59,35,58,67,82,86,83,65,78,66,63,82,64,61,60,31,66,55,63,64,25,32,19,9,11,7,9,14,
Sebastián Méndez,CDM,24,175,Orlando City Soccer Club,USA Major League Soccer,Ecuador,3,2,3600000,67,58,63,63,65,67,62,56,62,72,48,62,32,54,70,60,65,68,73,66,70,64,67,76,61,62,72,65,52,55,49,57,67,65,61,7,10,9,14,13,
Sergio Gónzalez,CDM,24,184,CD Tenerife,Spanish Segunda División,Spain,3,2,3400000,66,40,56,55,66,70,42,35,64,70,36,46,28,36,53,64,59,71,56,65,60,56,72,74,68,34,68,64,47,62,47,63,65,69,67,10,12,14,8,6,
M. Palacios,CAM,19,168,FC Basel 1893,Swiss Super League,Argentina,3,4,5100000,68,60,69,71,46,48,68,59,48,70,54,70,66,69,70,69,71,66,80,59,82,62,54,63,43,63,41,38,63,69,48,65,47,50,41,12,13,10,14,10,
E. Laird,RWB,19,177,Swansea City,English League Championship,England,3,3,,81,54,60,66,63,70,65,54,63,64,31,67,61,28,57,64,82,80,72,61,70,63,76,62,74,53,68,60,60,59,35,64,60,66,65,9,12,10,5,15,
J. Madrid,RB,24,180,Club Sporting Cristal,Peruvian Primera División,Peru,2,2,2900000,74,30,53,66,63,66,61,25,52,65,30,65,29,31,54,66,76,72,72,63,67,36,59,74,70,24,50,60,57,33,41,64,63,67,65,10,12,8,10,15,
S. Rhein,CDM,23,180,F.C. Hansa Rostock,German 2. Bundesliga,Germany,3,2,2300000,67,42,67,65,63,67,67,38,52,69,31,63,66,59,64,66,67,67,71,65,72,49,52,74,67,46,62,64,41,67,41,67,62,65,65,11,14,13,5,8,
Salva Ferrer,RB,23,184,Spezia,Italian Serie A,Spain,3,2,3000000,70,35,56,61,65,70,65,25,63,59,38,58,57,35,52,63,69,70,66,61,66,50,67,70,72,33,66,65,50,51,48,56,66,66,65,7,10,11,13,11,
K. Sidibé,CDM,22,200,US Quevilly Rouen Métropole,French Ligue 2,France,3,2,,46,45,55,57,66,73,43,41,65,67,38,56,42,41,59,65,49,44,45,63,35,62,57,68,78,37,72,67,42,52,48,58,65,68,64,6,10,10,15,14,
X. Arreaga,CB,26,183,Seattle Sounders FC,USA Major League Soccer,Ecuador,3,2,2000000,47,24,45,34,69,73,23,18,78,66,27,27,30,22,63,34,50,44,34,54,60,39,71,77,69,17,78,58,28,28,34,49,69,74,71,7,13,8,11,8,
N. Fujimoto,ST,31,175,Shimizu S-Pulse,Japanese J. League Division 1,Japan,3,3,,77,68,55,67,29,61,42,68,58,62,69,64,61,56,45,69,76,78,71,68,71,69,68,64,64,65,48,24,70,61,67,66,29,25,20,6,14,10,11,10,
K. Cabral,LM,21,183,LA Galaxy,USA Major League Soccer,France,3,3,3900000,80,59,59,70,35,59,60,60,55,62,49,74,53,46,55,69,81,79,74,58,58,63,52,66,66,53,33,31,64,60,57,56,35,33,29,10,12,12,13,12,
Valdo,CB,29,183,Shimizu S-Pulse,Japanese J. League Division 1,Brazil,2,2,1300000,69,38,41,45,68,72,34,36,70,51,43,37,34,31,43,48,65,72,60,55,57,46,80,64,81,28,59,69,48,35,45,55,64,70,67,13,5,8,14,14,
Á. Gabrielli,RB,28,179,Club Nacional de Football,Uruguayan Primera División,Uruguay,2,2,2000000,66,42,57,62,63,64,68,39,58,59,36,63,47,34,52,60,65,67,63,63,61,45,62,72,62,44,60,64,59,55,36,64,58,69,67,12,11,10,12,6,
Hugo Vallejo,LM,21,185,Real Valladolid CF,Spanish Segunda División,Spain,4,3,5600000,64,65,64,70,36,54,66,70,41,65,61,74,63,70,64,73,63,64,61,60,60,60,47,59,61,59,31,29,64,58,59,60,39,36,35,13,6,10,13,13,
D. Jones,LB,24,175,New England Revolution,USA Major League Soccer,United States,3,2,2200000,83,56,61,66,63,72,61,56,66,65,47,65,57,40,59,62,80,86,85,58,69,65,88,74,74,49,60,62,60,63,55,56,60,65,60,8,10,14,8,12,
R. Hirose,RB,25,176,Kashima Antlers,Japanese J. League Division 1,Japan,3,2,1700000,79,38,59,63,62,65,62,36,46,65,41,62,37,43,64,60,77,81,74,65,70,44,60,77,63,29,58,62,60,52,40,50,64,65,62,8,11,8,9,6,
Í. Jóhannesson,CAM,18,180,F.C. København,Danish Superliga,Iceland,3,3,4600000,71,59,68,69,41,59,65,56,42,69,56,66,67,58,65,68,74,69,82,59,83,64,62,87,51,63,41,42,65,72,54,68,44,40,35,14,7,10,13,13,
Pedro Pelágio,CM,21,181,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,Portugal,3,3,5300000,63,54,68,69,56,66,64,46,49,72,45,69,60,53,68,71,62,63,63,66,68,67,71,69,59,61,77,56,61,70,57,69,59,58,50,7,10,13,6,9,
K. Sekgota,LW,24,170,Kaizer Chiefs,South African Premier Division,South Africa,3,3,3400000,82,65,57,71,27,56,63,60,48,57,67,72,63,50,45,67,86,79,88,60,84,75,55,67,59,69,37,24,62,59,61,51,23,25,25,11,7,10,15,7,
Um Won Sang,RW,22,171,GwangJu FC,Korean K League 1,Korea Republic,4,4,3300000,93,57,56,69,38,60,61,60,40,61,50,68,50,55,51,63,93,93,90,61,80,60,54,72,56,48,57,44,68,50,50,61,34,38,31,15,10,11,10,6,
S. Dewaele,CDM,22,180,AS Nancy Lorraine,French Ligue 2,Belgium,4,2,,66,47,68,66,63,60,68,40,51,73,45,64,48,50,71,68,63,68,70,63,68,53,63,64,58,59,58,65,47,66,41,66,61,66,64,11,10,9,15,5,
A. Derviševič,CM,28,195,SC East Bengal FC,Indian Super League,Slovenia,3,2,1400000,59,66,73,59,54,72,72,64,52,72,55,58,71,70,76,65,61,57,63,63,34,71,56,53,85,70,69,58,66,74,56,53,56,51,48,12,13,7,5,13,
L. Miranda,RM,23,168,Club Deportes Tolima,Colombian Liga Postobón,Colombia,3,3,2100000,77,57,57,68,27,56,64,64,65,63,41,68,38,39,44,66,75,78,76,64,75,57,46,73,58,45,30,25,69,58,55,67,23,23,20,9,13,14,5,7,
A. Mance,ST,25,189,FC Erzgebirge Aue,German 2. Bundesliga,Croatia,3,2,2300000,64,69,46,63,24,62,34,71,74,54,64,65,51,41,40,62,62,65,60,63,50,70,70,57,75,68,35,23,62,49,69,60,18,13,22,11,12,13,11,14,
L. Ofori,CM,23,181,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,Ghana,3,3,5300000,73,55,65,75,58,61,60,51,48,71,48,75,63,41,64,77,71,74,68,72,76,69,62,67,61,53,54,58,61,65,53,72,60,59,58,10,13,13,12,14,
A. Seko,CB,21,183,Cerezo Osaka,Japanese J. League Division 1,Japan,2,2,3200000,60,35,50,56,68,70,38,28,67,65,26,49,23,23,62,61,57,63,60,67,60,53,72,79,71,34,58,71,31,42,37,56,68,67,64,12,7,10,14,6,
H. Araki,CB,24,186,Sanfrecce Hiroshima,Japanese J. League Division 1,Japan,2,2,1700000,52,27,49,52,69,71,31,26,68,62,20,46,23,21,60,63,48,55,39,69,49,40,52,76,70,15,70,67,39,48,36,53,68,70,69,12,8,11,7,12,
I. Camará,CDM,22,190,Moreirense FC,Portuguese Liga ZON SAGRES,Guinea,2,2,5100000,62,45,54,61,66,71,34,38,62,67,31,61,48,36,65,66,61,62,51,62,62,64,72,61,75,48,73,66,32,48,48,58,61,72,69,6,15,10,6,7,
T. Tanaka,RM,29,172,Urawa Red Diamonds,Japanese J. League Division 1,Japan,4,3,1300000,82,61,63,65,49,66,65,62,37,67,58,65,65,60,57,63,84,80,71,63,74,63,73,72,64,60,60,51,64,61,53,62,51,51,46,8,11,11,9,9,
L. Stergiou,CB,19,180,FC St. Gallen 1879,Swiss Super League,Switzerland,3,2,5200000,65,32,46,49,68,72,36,27,64,57,28,38,33,29,51,55,63,66,63,61,70,49,86,71,74,25,63,65,29,41,39,56,70,70,67,7,8,11,6,9,
A. Scheidler,ST,23,192,Dijon FCO,French Ligue 2,France,2,2,4200000,54,69,51,59,31,75,39,71,70,61,59,62,59,55,39,66,56,53,33,59,34,70,65,70,84,66,62,25,68,52,65,61,23,32,22,13,6,13,8,14,
O. Deman,ST,21,181,KSV Cercle Brugge,Belgian Jupiler Pro League,Belgium,3,3,3800000,76,64,61,68,45,65,56,65,62,70,62,68,58,48,56,71,76,76,74,52,68,73,78,69,63,57,60,46,68,58,45,50,44,43,37,10,15,5,10,13,
R. Vaca,LW,22,176,K Beerschot VA,Belgian Jupiler Pro League,Bolivia,4,3,3800000,73,66,63,69,26,37,70,64,40,67,70,75,65,64,60,66,74,73,76,53,61,68,49,80,22,65,20,20,72,48,67,51,27,25,22,6,14,8,11,9,
I. Gheorghe,CAM,21,171,FC Voluntari,Romanian Liga I,Romania,3,3,3600000,87,62,64,69,34,60,64,63,35,65,40,66,68,62,59,67,90,84,85,63,81,67,62,80,58,60,40,35,63,65,62,68,32,35,37,14,12,8,14,12,
J. Rodríguez,CDM,31,173,CFR Cluj,Romanian Liga I,Argentina,3,3,1000000,70,62,69,69,62,63,64,57,57,71,59,68,73,67,73,68,69,70,74,66,79,68,70,76,61,65,50,65,67,68,73,64,58,66,56,14,6,7,9,8,
A. Vlad,GK,22,190,FCSB (Steaua),Romanian Liga I,Romania,3,1,2100000,,,,,,,15,15,12,29,15,19,12,14,22,14,38,45,48,60,37,53,52,33,44,19,28,19,15,52,19,48,18,15,11,67,68,70,62,71,41
F. Ștefan,LB,25,182,CFR Cluj,Romanian Liga I,Romania,2,3,2100000,70,59,64,64,65,70,66,56,61,64,48,63,62,65,61,64,68,72,70,59,68,63,71,72,69,64,68,65,62,64,48,67,63,67,64,6,5,6,7,13,
Filipe Nascimento,CM,26,175,Radomiak Radom,Polish T-Mobile Ekstraklasa,Portugal,3,3,1900000,76,59,68,69,54,59,65,56,48,70,53,66,59,63,70,70,78,75,79,63,76,63,56,68,60,62,48,57,58,71,58,61,52,58,52,10,11,12,14,7,
Erico,CB,31,185,AFC UTA Arad,Romanian Liga I,Brazil,3,2,945000,69,32,40,51,66,78,19,33,64,59,37,38,19,18,52,57,66,71,69,65,52,32,81,73,84,28,69,59,33,31,42,71,67,69,67,6,14,13,8,12,
V. Ghiță,CB,23,186,FC Farul Constanța,Romanian Liga I,Romania,2,2,3300000,57,44,50,50,67,73,41,43,70,58,36,42,40,46,45,49,54,59,66,68,70,47,82,70,76,47,69,68,43,51,41,52,66,66,65,7,8,15,15,7,
N. Boujellab,CAM,22,182,FC Ingolstadt 04,German 2. Bundesliga,Morocco,4,3,,70,60,62,73,50,52,50,62,49,69,52,75,54,55,63,72,73,68,77,62,75,63,52,59,47,57,58,38,56,65,59,58,55,54,51,15,15,7,10,7,
M. Minchev,ST,20,184,AC Sparta Praha,Czech Republic Gambrinus Liga,Bulgaria,3,2,5500000,79,67,59,68,27,65,61,66,63,62,67,68,55,54,51,68,78,79,68,67,65,72,56,63,67,65,63,23,64,61,64,64,19,23,34,13,12,8,9,10,
R. Piccoli,ST,20,183,Atalanta,Italian Serie A,Italy,3,2,4800000,58,67,49,61,34,64,42,72,70,59,59,59,41,30,40,64,58,58,56,70,55,66,60,60,69,66,58,25,72,50,36,62,23,38,34,14,13,13,10,11,
J. Handl,CB,23,196,FK Austria Wien,Austrian Football Bundesliga,Austria,4,2,3500000,55,30,43,44,66,77,33,23,78,55,31,39,31,22,40,52,43,64,38,51,30,45,53,65,91,32,64,59,22,41,34,52,62,72,66,11,9,12,10,5,
M. Taferner,CM,20,170,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,Austria,3,3,4000000,73,60,66,71,58,54,64,56,46,68,58,69,59,48,67,68,72,73,82,64,92,65,68,73,41,64,58,58,65,69,54,64,56,64,58,13,6,10,6,11,
J. Greaves,CB,20,191,Hull City,English League Championship,England,3,2,4300000,64,31,50,55,66,73,35,25,64,61,24,52,32,28,60,59,63,65,52,64,52,41,72,70,76,31,68,65,42,48,34,58,66,67,66,11,9,13,11,8,
